0,1,2,3,4,5,/home/LAB/lishuo/jerry/DDKC/qwen2_1.5b_correct,/home/LAB/lishuo/jerry/DDKC/qwen2_1.5b_choiceA_probs,/home/LAB/lishuo/jerry/DDKC/qwen2_1.5b_choiceB_probs,/home/LAB/lishuo/jerry/DDKC/qwen2_1.5b_choiceC_probs,/home/LAB/lishuo/jerry/DDKC/qwen2_1.5b_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99555665,0.0021025392,0.00094031374,0.0014005931
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99414426,0.00121513,0.0027064353,0.001934202
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.91404665,0.017821072,0.0138790645,0.054253247
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.069237165,0.01631729,0.88396084,0.030484712
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9920036,0.005205557,0.0017166105,0.0010742274
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.018691307,0.52737,0.45108342,0.00285523
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.23910466,0.43978077,0.28283682,0.0382778
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.050935484,0.75142103,0.16124156,0.036401954
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0012547831,0.0007149539,0.9969465,0.0010838055
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.070610635,0.73577976,0.16417466,0.029434893
In baseball how many balls make a walk?,one,two,three,four,D,False,0.49636436,0.33324325,0.14558321,0.024809249
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.998816,0.00048656607,0.00037525548,0.0003222293
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0009667489,0.0009686389,0.002128135,0.9959365
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.3244805,0.13685805,0.15030916,0.3883523
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.008834353,0.7983555,0.07368074,0.119129404
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0018017327,0.0007718945,0.99157614,0.005850243
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.15371554,0.06210669,0.72762895,0.056548785
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.02306956,0.6333442,0.32857463,0.01501165
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0071099396,0.014418687,0.07237104,0.90610033
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.18710186,0.19531661,0.49487707,0.122704394
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0072749206,0.96029973,0.008571952,0.023853548
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.12799658,0.43640295,0.24194786,0.19365263
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0012677517,0.9896994,0.007675445,0.0013574451
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.04544677,0.81188136,0.018651316,0.124020636
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.000558806,0.0017898103,0.99662566,0.001025796
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00096785417,0.96263075,0.035755396,0.0006459903
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.03756563,0.16639605,0.11171302,0.6843252
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.050001957,0.15766928,0.42858952,0.3637392
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.04331888,0.038378403,0.08481425,0.83348846
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0019323425,0.0036242206,0.0012549458,0.9931885
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0017768133,0.0015927252,0.9952028,0.0014277096
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.035019774,0.40392348,0.008958759,0.5520979
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00026716202,0.00034170542,0.0004832957,0.9989078
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.061192367,0.1129905,0.24296774,0.5828493
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.94613427,0.04272261,0.006812715,0.0043304255
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2657595,0.31436682,0.3294536,0.09042011
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.21823366,0.37707394,0.2813143,0.12337812
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.98392683,0.0018481918,0.00799688,0.0062279766
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.73129374,0.020028554,0.014942213,0.23373553
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.037850715,0.41334182,0.30005395,0.24875347
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.061389785,0.12844808,0.14498329,0.6651789
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.49487942,0.033941098,0.031024676,0.44015488
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.103729635,0.42994738,0.3245413,0.1417816
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9547956,0.026149787,0.011203036,0.00785159
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3231463,0.43145695,0.12605256,0.11934417
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0047941026,0.0029883764,0.9916972,0.00052031723
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.98542607,0.0098898765,0.002682701,0.0020014166
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.021317925,0.009684103,0.019034764,0.94996315
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00051228545,0.0011477085,0.9975931,0.00074682815
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.004005128,0.008314861,0.0038217201,0.9838583
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0048109745,0.03813804,0.022158995,0.93489194
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0058083762,0.98833305,0.0027977969,0.0030607989
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.41826466,0.30600896,0.02791274,0.24781363
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.11314071,0.8425599,0.033184063,0.011115269
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.28728864,0.04953477,0.025798883,0.6373777
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.030880762,0.06640408,0.8577839,0.044931248
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9285422,0.0131418705,0.014546724,0.04376911
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.43586802,0.14542831,0.24259709,0.1761066
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.9954572,0.0008026434,0.0020376472,0.001702518
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0061543714,0.0018086004,0.9914751,0.0005619221
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1542835,0.7303174,0.03085864,0.08454038
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.030611208,0.6294231,0.28929874,0.05066688
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.004077735,0.99389887,0.0014314196,0.0005920609
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5322096,0.17278315,0.09768274,0.19732456
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.13160376,0.039980404,0.7632672,0.06514859
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.43908098,0.18737677,0.24823388,0.12530836
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.07169198,0.5486908,0.16474687,0.2148704
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9414023,0.008240733,0.018643463,0.031713597
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.32541877,0.088964544,0.36020574,0.225411
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.072740555,0.81001705,0.03253159,0.08471078
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.018578079,0.051095735,0.7930518,0.13727446
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.070356406,0.019309653,0.89825034,0.012083671
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.42836118,0.2909781,0.067776576,0.21288413
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.024995485,0.011578663,0.36020163,0.6032242
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.982811,0.008177238,0.0055763912,0.0034355149
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.026808452,0.74466616,0.18828109,0.040244255
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.62202096,0.23425524,0.13140528,0.0123184575
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.13290668,0.1823729,0.5705943,0.11412604
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.10743761,0.87188745,0.020029834,0.0006451167
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0010562754,0.0009864818,0.0013483608,0.99660885
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.008598374,0.065040536,0.90844053,0.017920552
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0020461844,0.00063264155,0.9957307,0.0015904607
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.113636695,0.7705226,0.1084329,0.0074078315
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.1396031,0.109148525,0.42666146,0.32458693
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0029343844,0.0040739896,0.0019433015,0.9910484
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0005639377,0.0030725289,0.9960037,0.00035986357
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00055875955,0.99849105,0.0005971244,0.00035309416
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.0077099847,0.1124157,0.87391657,0.005957814
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.2903958,0.64932436,0.04470794,0.015571832
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.093809284,0.21982381,0.19098625,0.4953806
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9224341,0.031440903,0.037629835,0.008495324
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.35275578,0.19787806,0.11407655,0.33528963
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.057159156,0.42566475,0.49765253,0.019523539
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.011626746,0.33845863,0.017590703,0.6323239
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.21996108,0.6670237,0.04434004,0.0686752
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00037662082,0.00060066406,0.00048076548,0.99854195
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.012607401,0.22434618,0.75895333,0.004093024
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.12638466,0.27821454,0.2825958,0.31280503
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.035976347,0.030413695,0.9242249,0.009384991
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0057685804,0.9892601,0.0037831275,0.001188091
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.01616753,0.043266557,0.64833736,0.29222855
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0006496551,0.004837988,0.0015253166,0.9929871
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0049073156,0.0028905019,0.991601,0.00060116715
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.21538535,0.41842228,0.20233579,0.16385652
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.94451237,0.019679451,0.008698658,0.02710959
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.09100678,0.20349093,0.46944866,0.23605362
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0057157343,0.545562,0.1099751,0.33874714
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9645371,0.010799078,0.022772519,0.0018913166
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.17591521,0.7206534,0.043109875,0.06032156
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.050088856,0.4210303,0.41775385,0.11112698
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.06098381,0.21790211,0.06803236,0.65308166
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.07307663,0.3379029,0.51123077,0.077789664
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.039206512,0.0873239,0.09516019,0.7783094
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.060473196,0.9168558,0.020335263,0.0023356588
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.29385978,0.2904362,0.2553098,0.1603941
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.35469222,0.40507123,0.13781855,0.10241804
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.047149565,0.10059849,0.8260093,0.026242686
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.08493499,0.16825485,0.6733051,0.0735051
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.12381367,0.6905772,0.11450892,0.071100205
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.16222642,0.21744844,0.4207833,0.1995419
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.35125452,0.15832281,0.38577762,0.10464499
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.2294118,0.30870733,0.27243325,0.18944758
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0012395589,0.9945155,0.0033432494,0.0009015825
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.007189018,0.9867627,0.0051377593,0.0009104178
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0038703284,0.00246494,0.012739987,0.98092467
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.070700325,0.2953431,0.4682841,0.16567245
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0034175909,0.004354124,0.0068768086,0.98535144
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.044178754,0.1454235,0.7242372,0.08616057
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.24256621,0.16032648,0.22433706,0.37277022
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1906754,0.1650158,0.19749807,0.4468107
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.019151118,0.96703637,0.006253995,0.0075585064
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.002003641,0.0064678327,0.9903824,0.0011461086
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.08602097,0.004541171,0.0025127756,0.9069251
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.19921172,0.1423702,0.06830996,0.59010804
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.63281643,0.19912452,0.15507834,0.012980674
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.17300965,0.028800093,0.016733453,0.78145677
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.07566477,0.52727324,0.10587405,0.29118794
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6097332,0.34741554,0.031813685,0.011037546
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.00048366815,0.007347403,0.07391684,0.91825205
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.19013256,0.28099772,0.31841213,0.21045756
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.13518098,0.8543701,0.006523196,0.0039257286
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0067860535,0.94243157,0.045123395,0.0056588966
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0018391676,0.001754946,0.0018644851,0.99454147
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.12343454,0.072563425,0.07399461,0.7300074
How many ribs are there in the human body?,18,24,30,42,B,True,0.052542917,0.8348527,0.04746857,0.065135784
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.009959914,0.013507646,0.9656362,0.010896179
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5424365,0.4159005,0.015691236,0.025971726
What color is a ruby?,red,black,yellow,blue,A,True,0.9933756,0.0026007406,0.0012551822,0.002768474
