0,1,2,3,4,5,/home/incoming/LLM/llama3/llama3-8b-instruct_correct,/home/incoming/LLM/llama3/llama3-8b-instruct_choiceA_probs,/home/incoming/LLM/llama3/llama3-8b-instruct_choiceB_probs,/home/incoming/LLM/llama3/llama3-8b-instruct_choiceC_probs,/home/incoming/LLM/llama3/llama3-8b-instruct_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0019223731,0.9958139,0.0004927429,0.0017709731
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0013502853,0.9980313,0.00018854206,0.00042989454
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.6259616,0.20722814,0.097125866,0.0696844
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.9811779,0.009214562,0.0020721725,0.0075354096
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.99851424,0.00089291594,9.1061345e-05,0.0005018597
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99812204,0.0010455545,0.00065813627,0.00017430363
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9725457,0.0014310847,0.02482741,0.001195716
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99792105,0.0011480858,0.00046477548,0.0004661391
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0014433364,0.00021876408,0.99826604,7.185948e-05
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99982184,0.00015088293,1.9437182e-05,7.849498e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0049547493,0.9895215,0.0043047606,0.0012189657
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.17799097,0.663905,0.13970672,0.018397257
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.02520045,0.013594623,0.80255413,0.1586508
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.000185921,0.00014144124,0.9996551,1.7565677e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0024406756,0.99624544,0.00065178686,0.0006620511
In baseball how many balls make a walk?,one,two,three,four,D,False,0.1291432,0.40801844,0.35937244,0.1034659
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9999428,3.2066026e-05,1.7230883e-05,7.880211e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,2.4681683e-05,2.0144604e-05,2.9310224e-05,0.99992585
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.009234702,0.006522855,0.004753617,0.97948885
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00016374733,0.99961096,0.00010759807,0.00011771265
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00017466811,6.001102e-05,0.9997209,4.442254e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.17954466,0.013524279,0.7984014,0.008529656
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.008403265,0.82431924,0.16551952,0.0017579832
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00012025484,0.00023315944,0.00015320863,0.99949336
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.0986676,0.4010557,0.46523276,0.035043858
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.037574794,0.9615254,0.0005454804,0.00035425829
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.1429741,0.68744093,0.09598826,0.07359675
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,9.15172e-05,0.99984455,4.477649e-05,1.910826e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.04781149,0.9127707,0.004980584,0.03443732
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00030037403,0.00066251564,0.99889356,0.00014355917
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,2.780492e-05,0.9999368,2.7588541e-05,7.90039e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.04547008,0.23731737,0.22644982,0.49076277
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0054420643,0.94426644,0.038520467,0.011771046
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.20585534,0.09915705,0.030478377,0.6645092
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,2.7831042e-05,3.8152135e-05,3.4737914e-05,0.99989927
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0002452758,0.00032303928,0.9993729,5.882982e-05
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0021635424,0.008424313,0.00036015463,0.989052
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0010683588,0.00035161988,0.00036634164,0.99821365
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.003036003,0.0005682241,0.0006314285,0.9957644
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9998354,0.00011568752,2.1295802e-05,2.7558815e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.242607,0.04265573,0.6698594,0.044877782
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.0037428897,0.016258372,0.97492254,0.0050761113
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99966884,0.0001081574,0.00020419707,1.8808709e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.09185475,0.00034246413,0.0015928438,0.90620995
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0014654625,0.99785537,0.0006402131,3.8900995e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7350169,0.023260776,0.026982972,0.2147393
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9877528,0.00202979,0.006961217,0.0032562907
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.10003287,0.38496605,0.35326472,0.16173637
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9996137,0.0002275634,0.00013883528,1.9884268e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.5510014,0.33946213,0.102323934,0.007212387
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0036876216,0.0013200082,0.99489576,9.655945e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9987099,0.00083734427,0.00024225742,0.0002104769
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.00646638,0.0016934582,0.0016802796,0.9901599
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.000101881706,7.26695e-05,0.9997081,0.00011726512
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00024949003,0.00045977952,0.00045977952,0.998831
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.005770514,0.004355812,0.004140141,0.9857335
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.07186282,0.5521509,0.24887392,0.12711236
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9838103,0.010592891,0.0023088409,0.0032879398
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.014025865,0.9794556,0.0009828487,0.005535687
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.42768872,0.0032022845,0.0025135016,0.5665955
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0016238103,0.0015194814,0.99112225,0.005734463
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9997727,0.00011981949,2.9835443e-05,7.7664066e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.9995004,0.00026266256,0.00011724076,0.000119786855
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.99682045,0.00086213206,0.00036565177,0.0019517586
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0023407012,0.00013974878,0.99738616,0.00013334923
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.09325345,0.54296225,0.16559413,0.19819023
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.035386704,0.070926815,0.847353,0.046333596
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00020903653,0.99965477,6.753367e-05,6.866419e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.8825523,0.018532703,0.028148822,0.070766136
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0012681913,0.00078743784,0.99780756,0.00013683618
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99307466,0.002316967,0.0020932052,0.0025150438
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.052637283,0.6577437,0.061419144,0.2281998
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9937744,0.0011727164,0.00027678206,0.0047760773
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9510076,0.02316583,0.024277579,0.0015489855
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.50148124,0.047379572,0.028849639,0.42228952
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0013262162,0.00068668934,0.99567765,0.0023094683
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0018870616,0.0007332331,0.996802,0.0005777738
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.38460237,0.45317236,0.026688728,0.13553654
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.013890771,0.0019244923,0.84606797,0.1381168
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9891585,0.0059278826,0.001232882,0.003680706
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.007940202,0.019575572,0.9693504,0.0031338152
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.99348795,0.0060240105,0.00018786715,0.00030021084
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.12399345,0.028102364,0.80538666,0.04251752
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.017782453,0.9049682,0.07457505,0.0026742823
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00030881568,0.00032617434,9.947755e-05,0.9992655
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00026614396,0.00056123023,0.9989961,0.0001765989
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0007853383,0.00011741609,0.999042,5.52472e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.13999747,0.2317202,0.6010364,0.027245969
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.1786207,0.026137982,0.7758929,0.019348372
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.00017126271,0.0001753241,9.0073016e-05,0.9995633
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00023035635,0.0006116682,0.9991173,4.0580973e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00037840658,0.99936515,0.00018842566,6.79772e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0010429609,0.9975926,0.00073668675,0.00062766497
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.20032138,0.7530576,0.031204052,0.015416986
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.20239149,0.29447788,0.13377261,0.369358
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9866024,0.0060883462,0.004998365,0.0023108758
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.032694954,0.95548666,0.004965208,0.006853235
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.04210009,0.6333273,0.2766802,0.047892366
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0003601354,0.00050490524,0.00043018465,0.9987048
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.052069176,0.94115174,0.0030072036,0.0037718783
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,9.186954e-05,9.627845e-05,3.1074425e-05,0.99978083
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0017564949,0.0025062535,0.99541926,0.00031801267
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.20326626,0.13123856,0.445712,0.21978323
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00044936594,0.00011495679,0.9993585,7.717834e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0011382605,0.995195,0.00049921544,0.0031674877
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.023846997,0.020637855,0.12791242,0.82760274
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,8.217627e-05,0.00024152952,7.0151946e-05,0.9996062
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0014472718,0.0014082341,0.9970855,5.89249e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.37960586,0.18500511,0.2629453,0.17244373
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99955326,0.00032120993,6.506685e-05,6.0471557e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.06525096,0.034926325,0.85282415,0.04699851
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.019691752,0.49223188,0.0034758009,0.4846005
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99941945,0.00027767554,0.00026008894,4.2827938e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.002831657,0.99250996,0.0026188546,0.002039566
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.35751837,0.17424054,0.34516776,0.12307335
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.013849827,0.02421244,0.031826653,0.9301111
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0064730863,0.024813876,0.96445125,0.004261769
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.08151274,0.12526691,0.29584092,0.4973794
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.916902,0.044592388,0.032880362,0.005625167
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.82054776,0.037488516,0.13395074,0.008013005
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.95287746,0.04336456,0.0017415906,0.0020163385
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.0017817261,0.0031392656,0.9940638,0.0010151969
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.0050715874,0.17669678,0.7735557,0.044675943
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.020270709,0.97669744,0.00080148276,0.0022303213
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.5578693,0.070098825,0.27508867,0.096943155
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9244503,0.01562889,0.034203373,0.025717406
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.08055061,0.06889859,0.6237569,0.22679396
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,7.56279e-05,0.9995726,5.8099286e-05,0.00029361533
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00024630208,0.999642,6.826216e-05,4.339007e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00047008097,0.00066811976,0.001308115,0.99755365
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.10581476,0.23845725,0.4911975,0.16453056
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0008858126,0.0005993708,0.011805835,0.986709
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0794086,0.029905552,0.07286943,0.81781644
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.13873047,0.052862234,0.47300002,0.33540726
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.49955076,0.10973674,0.15657778,0.23413473
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.006746441,0.98573756,0.0024433993,0.005072627
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00036529885,0.00030402868,0.999268,6.2617444e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.025147457,0.0006597672,0.00058680907,0.97360605
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7482535,0.04802146,0.044412594,0.15931237
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9922226,0.003930228,0.0034146414,0.00043243045
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0077263853,0.06726928,0.0036071658,0.92139715
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.029285824,0.002249476,0.0024322637,0.9660324
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.99985516,0.00012631809,9.893997e-06,8.629698e-06
