0,1,2,3,4,5,/home/LAB/lishuo/jerry/DDKC/quan/llama3_8b_v2_correct,/home/LAB/lishuo/jerry/DDKC/quan/llama3_8b_v2_choiceA_probs,/home/LAB/lishuo/jerry/DDKC/quan/llama3_8b_v2_choiceB_probs,/home/LAB/lishuo/jerry/DDKC/quan/llama3_8b_v2_choiceC_probs,/home/LAB/lishuo/jerry/DDKC/quan/llama3_8b_v2_choiceD_probs
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.1838704,0.04759219,0.7621216,0.006415792
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,True,0.6163179,0.20563582,0.008894932,0.1691514
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0025799614,0.9931677,0.00057118735,0.0036812164
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0014535328,0.99749494,0.0003821506,0.0006693865
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.88262284,0.03788141,0.03503458,0.04446119
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.883985,0.042159975,0.009064467,0.064790495
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9965313,0.0019578729,0.00013323493,0.0013775356
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9989579,0.0005466046,0.0003845844,0.000111008805
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.95913786,0.0020415126,0.03718981,0.0016308179
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99077636,0.0037963334,0.0016012018,0.0038261085
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0004877424,0.0001759599,0.99927706,5.9169863e-05
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9997651,0.00018776619,2.0438576e-05,2.676126e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.002428259,0.9950565,0.0017421907,0.0007730924
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.21369989,0.68179494,0.07443194,0.030073224
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.016102472,0.01081069,0.82267946,0.15040745
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.000120512625,0.00016601315,0.9996815,3.2057644e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0011597079,0.99822694,0.00033356232,0.00027979253
In baseball how many balls make a walk?,one,two,three,four,D,False,0.57049835,0.14312205,0.12483327,0.16154626
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99992514,3.1231033e-05,2.7858954e-05,1.5707783e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,1.6538546e-05,1.4453378e-05,2.0145068e-05,0.99994886
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.015430434,0.009618472,0.005270488,0.9696806
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.000116811,0.9997342,5.4322158e-05,9.4596435e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,9.856541e-05,3.9591363e-05,0.9998192,4.264158e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.035722543,0.016164431,0.9431445,0.0049685384
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.007362377,0.8443527,0.14388856,0.004396276
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,7.126169e-05,0.00014034353,0.00011189162,0.99967647
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.09288401,0.4278169,0.41790652,0.061392587
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.005607532,0.9921674,0.00076784246,0.0014571091
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.061135463,0.63704616,0.13563496,0.16618343
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,8.431205e-05,0.99987364,2.5463834e-05,1.6537302e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.09203186,0.873174,0.004915765,0.02987837
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00010227232,0.00021566641,0.99962854,5.347432e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,5.0839575e-05,0.9998833,5.6826528e-05,8.930008e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.05279705,0.5416285,0.19012949,0.21544492
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0051197517,0.9023306,0.07671807,0.015831668
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.011060855,0.0031689883,0.0055400645,0.9802301
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,4.1410975e-05,8.283953e-05,4.339833e-05,0.9998323
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00025107237,0.00033917715,0.99929345,0.0001163043
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0026319805,0.014680009,0.0006680735,0.98201996
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0064688376,0.001119733,0.0018751998,0.9905363
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.009280929,0.0042992067,0.009688411,0.9767314
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9997156,0.000169128,1.8791228e-05,9.646038e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.25315917,0.054749507,0.6314892,0.06060218
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.001225867,0.010304231,0.98737955,0.0010903085
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99968994,0.0001205725,0.0001617734,2.7770922e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.029441576,0.0018100336,0.1573054,0.811443
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0008326747,0.9989767,0.00016589611,2.4754765e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.83694404,0.010998138,0.0066187955,0.14543907
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9871262,0.0021741414,0.006260443,0.0044393186
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.11918197,0.40004978,0.31400266,0.16676556
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99953485,0.00027608513,0.00011152126,7.75698e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.49720347,0.36376184,0.1317458,0.0072888304
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0018368074,0.00074795785,0.9971527,0.0002625579
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9969298,0.0019895004,0.00052922836,0.00055138627
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.07213099,0.009915596,0.011323965,0.90662944
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,7.281158e-05,5.163114e-05,0.99970824,0.00016731968
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00820206,0.02160955,0.029536756,0.94065166
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0024674188,0.0026783575,0.0033073304,0.9915469
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.011322961,0.016539292,0.040458236,0.93167955
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9224065,0.03675704,0.01243289,0.02840364
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.7170682,0.26899752,0.001499676,0.012434606
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.8068809,0.0060414546,0.010520569,0.17655718
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0012414618,0.0013318942,0.992159,0.005267744
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.999323,0.00028037344,9.758292e-05,0.00029903944
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.9991755,0.00029522346,0.00022459417,0.00030459487
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.9968231,0.00082200184,0.00025802365,0.0020970064
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00092147687,0.0001276657,0.99874914,0.00020163243
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.05406369,0.68486744,0.052196033,0.20887278
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.03914265,0.0640331,0.8567534,0.04007089
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,4.2438114e-05,0.99991906,1.7786111e-05,2.073324e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.9343929,0.010259235,0.015400937,0.039946992
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0005457281,0.0007517722,0.9983304,0.0003721542
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9906701,0.0054480433,0.0009485789,0.0029332642
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.02426404,0.64438236,0.03977092,0.29158267
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.97733873,0.0029566358,0.00064948667,0.01905507
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.70812446,0.13305265,0.14274465,0.016078189
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.38445657,0.03155812,0.020216892,0.5637683
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0008342838,0.00033840042,0.99700505,0.0018222433
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0030787769,0.0014946262,0.9941381,0.0012884483
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.51824826,0.3155637,0.037688714,0.12849927
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.010015766,0.0031763187,0.6124343,0.37437358
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.91004705,0.039211303,0.0071688574,0.043572832
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.005610918,0.004473414,0.98504084,0.00487485
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.9821514,0.015999507,0.00073240144,0.0011167789
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.015570388,0.030965412,0.89091223,0.062551856
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.027627345,0.8867437,0.07963071,0.005998217
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0003826598,0.0006560316,0.00013724336,0.99882406
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00027884197,0.0007289336,0.99872917,0.00026297302
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0007582033,0.00010944309,0.99903524,9.715077e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.015387329,0.023189524,0.95198035,0.009442899
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.072850235,0.03441201,0.84026575,0.052472055
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,6.22843e-05,9.277218e-05,5.2448635e-05,0.9997925
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00011096554,0.00066659885,0.99917823,4.413904e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0005613306,0.9991748,0.00019551214,6.8363646e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0052315784,0.989204,0.002303433,0.003261075
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.16877903,0.74760264,0.039932244,0.043686006
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.16489568,0.3955642,0.15013924,0.28940096
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9688437,0.012681774,0.009516778,0.0089576645
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.01902041,0.9641953,0.005020258,0.011763998
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.07049769,0.6042678,0.26398504,0.061249457
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0002865795,0.00057890656,0.00037817605,0.9987563
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.116446935,0.86718136,0.009156526,0.0072151693
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,8.059761e-05,0.00013656665,4.3140793e-05,0.9997397
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0014409219,0.001704466,0.99659616,0.00025834306
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.09292961,0.08137188,0.7224322,0.1032663
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0002580384,0.00013386855,0.9993168,0.00029125586
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.000920124,0.9933948,0.000920124,0.0047649373
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.038515605,0.021187412,0.11679713,0.8234999
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,5.2859268e-05,0.0001268028,4.157083e-05,0.9997788
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0010891842,0.00075740874,0.9979882,0.00016508582
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.08578006,0.28016546,0.5528396,0.081214935
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99934024,0.0003385312,9.411579e-05,0.00022705724
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.0739652,0.04399445,0.8014377,0.080602705
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.01317593,0.9309487,0.002109309,0.05376602
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99938345,0.00031772393,0.00021794217,8.083487e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.0025705881,0.9934324,0.0020414616,0.0019556002
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.21803321,0.26402763,0.40259403,0.11534512
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.056504533,0.20032597,0.46395594,0.27921358
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.019513356,0.09058198,0.8527299,0.037174776
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.07156566,0.0555181,0.060264327,0.8126519
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.8617075,0.11891954,0.015844496,0.0035284865
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.57154745,0.018808052,0.40213385,0.007510607
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.96731836,0.02744071,0.0022568742,0.0029840388
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.0004350518,0.0008857215,0.9982374,0.0004419029
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.0031343012,0.121822186,0.83903295,0.03601057
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.12879162,0.13763455,0.003919673,0.7296542
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.74600446,0.069389224,0.09050061,0.09410575
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.7461939,0.052596085,0.14983231,0.0513777
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.06902286,0.048753712,0.29059705,0.5916263
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,6.544458e-05,0.9994824,5.081919e-05,0.00040128836
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00029706163,0.9995229,0.00011385836,6.6154076e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0006105597,0.0007336043,0.0013493048,0.9973066
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12273639,0.23658058,0.4351383,0.20554477
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0006670777,0.000688253,0.0065299626,0.9921147
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.07320197,0.057456885,0.11249512,0.756846
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.11044529,0.07801211,0.3930951,0.41844755
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.63455284,0.103184044,0.0687354,0.19352768
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0052025723,0.9837194,0.0033590333,0.007718997
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00031364302,0.00042040736,0.99915147,0.000114484894
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0038519513,0.00036678385,0.0002590747,0.99552214
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.49772456,0.05225526,0.051646467,0.39837372
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.92967004,0.018995551,0.04100672,0.010327701
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.003437458,0.07320956,0.003166735,0.9201862
