0,1,2,3,4,5,C:/Users/HP/Desktop/qwen/qwenModel_correct,C:/Users/HP/Desktop/qwen/qwenModel_choiceA_probs,C:/Users/HP/Desktop/qwen/qwenModel_choiceB_probs,C:/Users/HP/Desktop/qwen/qwenModel_choiceC_probs,C:/Users/HP/Desktop/qwen/qwenModel_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.995581,0.0020943934,0.0009403367,0.0013843095
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9941624,0.0012104148,0.0026854225,0.0019418077
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.91328526,0.017945882,0.01392178,0.054847043
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.07020425,0.01635245,0.8824119,0.031031497
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9920894,0.005145355,0.001703399,0.0010618041
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.01862021,0.52742016,0.45112637,0.00283328
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.24143639,0.4388959,0.28116727,0.0385004
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.0508035,0.75240725,0.16019675,0.03659239
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0012547759,0.00071634754,0.9969408,0.001088041
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.07127542,0.7340541,0.16507423,0.029596178
In baseball how many balls make a walk?,one,two,three,four,D,False,0.49598515,0.33298868,0.14604135,0.024984727
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.998808,0.00049037836,0.00037745768,0.0003241203
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00096673536,0.00097431755,0.0021364344,0.99592257
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.3227704,0.1372045,0.15068966,0.38933542
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.008861934,0.7977259,0.07391079,0.119501345
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0018087773,0.0007688821,0.99157214,0.0058502196
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.15543117,0.06304566,0.7243433,0.057179928
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.023039903,0.630064,0.33202043,0.014875679
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0071624652,0.014525207,0.07262146,0.90569085
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.18710186,0.19531661,0.49487707,0.122704394
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0073052156,0.9605392,0.008574089,0.023581523
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.12789963,0.4360724,0.2417646,0.19426332
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00127507,0.98959714,0.007765118,0.0013626172
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.04562315,0.8118548,0.018505566,0.124016576
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0005615424,0.0017758856,0.99662775,0.0010348539
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0009599287,0.9622362,0.03616204,0.0006419531
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.037749134,0.16590765,0.11402654,0.6823166
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.05027376,0.15667947,0.42589894,0.36714783
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.043171562,0.038397584,0.08452582,0.83390504
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0019173562,0.0036101877,0.0012574329,0.9932151
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0017699205,0.0015803612,0.99522203,0.0014277372
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.035063006,0.40759403,0.008865316,0.5484777
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00027136583,0.00034471764,0.00048850925,0.9988954
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.06181387,0.11236854,0.24163033,0.5841872
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.946301,0.042563546,0.006787351,0.00434814
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.26561958,0.31543103,0.32928014,0.08966923
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.21873292,0.3794158,0.27867296,0.12317828
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9839166,0.0018517859,0.008028096,0.0062036314
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.7291276,0.02012585,0.014956261,0.23579021
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.037605934,0.41713578,0.2981135,0.24714477
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.061833885,0.12937728,0.14660366,0.6621852
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.49683237,0.033809867,0.03090472,0.43845302
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.10428407,0.4288817,0.3237369,0.14309731
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9544836,0.026243556,0.011331391,0.007941547
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.32401583,0.43093127,0.124919236,0.12013365
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0048127905,0.0029883296,0.99168164,0.0005172693
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9855397,0.009775782,0.0026830102,0.0020016474
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.021560552,0.009756138,0.019101592,0.94958174
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0005142888,0.0011521965,0.9975897,0.000743914
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0039282795,0.00825145,0.0038074187,0.98401284
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.004778181,0.037583306,0.021836683,0.9358018
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.005853466,0.9882544,0.0028195158,0.0030725342
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.41776803,0.30564564,0.028098257,0.24848813
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.113150425,0.84263223,0.03305753,0.011159731
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.28572044,0.04965077,0.02575848,0.63887024
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.03098175,0.06688198,0.8572339,0.044902436
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.928378,0.013088319,0.014601076,0.043932647
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.4364662,0.14562789,0.24293002,0.17497593
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.9953975,0.00081047154,0.0020696116,0.0017224835
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.006118544,0.0018263871,0.99149585,0.0005591967
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15699118,0.72591984,0.03140021,0.08568869
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.030507535,0.62974656,0.28944743,0.050298423
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.004061874,0.99390775,0.0014314324,0.00059904525
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5345588,0.17219529,0.0965928,0.19665319
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.13239016,0.040219303,0.76185274,0.065537885
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.43897521,0.18660128,0.2491454,0.12527817
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.07185829,0.54996365,0.16448525,0.21369284
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9416855,0.008211075,0.018503942,0.031599462
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.32359314,0.08950825,0.36099425,0.22590443
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.07295601,0.809249,0.03250074,0.08529421
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.018656852,0.05071458,0.7933095,0.13731907
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.070337065,0.019531898,0.8980034,0.01212763
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.42884767,0.29017285,0.067853555,0.2131259
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.025089724,0.011622315,0.36015004,0.60313785
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9830419,0.008083869,0.0054912274,0.003383047
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.026534917,0.7457564,0.18708938,0.040619273
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.62271744,0.23451754,0.13052866,0.01223628
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.1322206,0.18214156,0.57210094,0.11353691
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.10594948,0.8733508,0.02006345,0.00063618104
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0010460382,0.0009807447,0.0013379034,0.9966354
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.008565503,0.06479188,0.9085095,0.01813317
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0020303146,0.00063142384,0.99575704,0.0015812106
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.11556656,0.76845187,0.10856475,0.0074168392
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.13995661,0.10942492,0.4277419,0.3228765
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0029287785,0.0040503535,0.0019320272,0.99108887
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0005628371,0.003072528,0.9960033,0.00036127187
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0005533364,0.99850357,0.00059480395,0.00034830393
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.0076093012,0.11051515,0.8760867,0.005788851
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.28962666,0.65013915,0.04476404,0.015470039
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.09351559,0.21913558,0.18964604,0.49770284
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9217671,0.031664588,0.038045872,0.008522407
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.35140264,0.19789053,0.11408373,0.3366231
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.057381384,0.4273197,0.49569952,0.019599443
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.011628338,0.33850497,0.017456202,0.6324105
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.220037,0.667254,0.04401017,0.0686989
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00037735826,0.00059599144,0.00048170684,0.99854493
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.012607804,0.22435333,0.75897753,0.0040613012
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.12595399,0.2783517,0.2827351,0.31295922
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.036362216,0.030860214,0.9232548,0.009522777
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.005813435,0.9891939,0.00379768,0.0011949932
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.016102787,0.04343128,0.64826846,0.2921975
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0006496815,0.004800533,0.0015224023,0.9930274
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0049074055,0.0028792855,0.9916191,0.00059417414
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.21587542,0.41773936,0.20279618,0.16358908
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9447209,0.019530617,0.00863287,0.027115576
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.090672925,0.20274445,0.47139496,0.23518766
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0057531423,0.5469917,0.110263295,0.33699182
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9642107,0.010880093,0.023033157,0.0018759634
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.17546156,0.7216083,0.0429987,0.05993144
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.05013221,0.42139474,0.41811544,0.110357635
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.060348153,0.21817264,0.067586735,0.65389246
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.07334166,0.33780628,0.51108456,0.07776742
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.03971398,0.08810931,0.09601608,0.7761606
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.060908344,0.91626686,0.02048159,0.002343294
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.29234898,0.29120922,0.25499132,0.16145045
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.35497513,0.40539435,0.13792847,0.10170209
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.0468046,0.10064571,0.826397,0.026152644
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.08499073,0.16770889,0.673747,0.073553346
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.122704625,0.6924588,0.11437329,0.07046334
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.16222642,0.21744844,0.4207833,0.1995419
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.3555469,0.15654519,0.38443786,0.10347005
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.2287954,0.30908287,0.27170128,0.19042043
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0012395601,0.99451643,0.0033563378,0.0008876056
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.007133784,0.98686105,0.005098285,0.0009069588
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.003884797,0.0024741548,0.012887908,0.9807531
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.070396125,0.29407233,0.46992624,0.16560526
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.003417764,0.004303615,0.0068771574,0.98540145
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.044073414,0.14678688,0.72251034,0.08662929
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.24235342,0.16018583,0.22501753,0.3724432
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.19094528,0.16460513,0.19700654,0.44744313
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.019149749,0.9669672,0.006265774,0.0076172436
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0019960222,0.0063930973,0.9904779,0.0011328653
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.08571444,0.0045515797,0.0025038212,0.9072302
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.19812629,0.14270501,0.0676729,0.5914958
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6317977,0.2003632,0.15482867,0.0130105
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.17352696,0.028886208,0.016849175,0.7807377
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.07532207,0.52900183,0.10580702,0.2898691
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6134449,0.3441114,0.03151112,0.010932574
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0004824068,0.0073210886,0.0736521,0.9185444
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.18984295,0.28166783,0.31917146,0.20931776
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.13517198,0.85431325,0.0065739206,0.0039408314
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.00680737,0.94170624,0.04579871,0.005687771
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0018213642,0.0017345666,0.0018645566,0.99457955
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.124527894,0.07263647,0.0749422,0.7278935
How many ribs are there in the human body?,18,24,30,42,B,True,0.052178275,0.8355613,0.047323637,0.06493691
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.009922935,0.01340503,0.9658164,0.010855724
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.54255766,0.4159934,0.015572602,0.02587625
What color is a ruby?,red,black,yellow,blue,A,True,0.9933961,0.0026007944,0.00124544,0.0027577379
